,KiK,.a1,.a2,.a3,.a4,.a5,.a6,.a7,.a8,.a9,.a10,.a11,.a12,.a13,.a14,.a15,.a16,.a17,.a18,.a19,.a20,.a21,.a22,.a23,.a24,.a25,.a26,.a27,.a28,.a29,.a30,.a31,.a32,.a33,.a34,.a35,.a36,.a37,.a38,.a39,.a40,.a41,.a42,.a43,.a44,.a45,.a46,.a47,.a48,.a49,.a50,.a51,.a52,.a53,.a54,.a55,.a56,.a57,.a58,.a59,.a60,.a61,.a62,.a63,.a64,.a65,.a66,.a67,.a68,.a69,.a70,.a71,.a72,.a73,.a74,.a75,.a76,.a77,.a78,.a79,.a80,.a81,.a82,.a83,.a84,.a85,.a86,.a87,.a88,.a89,.a90,.a91,.a92,.a93,.a94,.a95,.a96,.a97,.a98,.a99,.a100,.a101,.a102,.a103,.a104,.a105,.a106,.a107,.a108,.a109,.a110,.a111,.a112,.a113,.a114,.a115,.a116,.a117,.a118,.a119,.a120,.a121,.a122,.a123,.a124,.a125,.a126,.a127,.a128,.a129,.a130,.a131,.a132,.a133,.a134,.a135,.a136,.a137,.a138,.a139,.a140,.a141,.a142,.a143,.a144,.a145,.a146,.a147,.a148,.a149,.a150,.a151,.a152,.a153,.a154,.a155,.a156,.a157,.a158,.a159,.a160,.a161,.a162,.a163,.a164,.a165,.a166,.a167,.a168,.a169,.a170,.a171
21,IBRH11,0.956193947,0.10010015,-0.021369576,-0.767596434,-0.551281327,-0.425961363,0.008233096,0.371568146,0.886890499,-0.094904504,0.451672304,0.437039601,0.596087817,0.415821206,0.476911783,0.792178822,0.098040712,0.631307116,0.308266543,1.276795097,0.148165416,1.146013931,0.151917443,-0.171735415,0.897573435,0.170378665,1.520314438,-0.341891174,0.396645765,0.940183692,0.597119358,-0.149180439,0.898731646,1.320184078,0.44608532,-0.23805092,0.287593136,0.326080605,0.748788308,0.067437721,1.229503894,1.139144366,0.174732448,0.694678373,0.088638003,-0.19191762,0.030634398,-0.106988124,0.757852906,0.981921643,0.693465806,0.801935641,0.706916857,0.546557504,0.47088517,0.435635709,0.56789834,0.838739991,0.939190562,0.753380905,0.014581802,1.057928228,0.502291574,0.143087843,0.491990831,0.246526928,0.599658345,0.321996382,0.358146817,0.146336166,0.243959662,0.052697615,0.769839952,1.284060824,0.606912351,0.957656376,0.725305664,0.593984075,0.823014738,0.591026179,-0.051432426,0.610214476,0.518860661,0.98157301,0.366129665,0.148231649,0.568083486,0.450335053,0.526684744,1.017823866,0.913231284,1.186750077,1.243239457,-0.19842485,1.038177807,0.585842024,0.274785264,0.639235695,1.137321581,0.498432066,0.381038349,0.394112764,0.701198655,0.043782187,0.11731052,-0.076733384,0.992225861,-0.075168859,0.921441868,0.570267387,0.262168628,0.85035259,0.306344795,1.155081282,-0.099733657,0.615119058,0.356672091,0.439991958,1.410051581,1.408012487,0.804023995,0.712702014,0.374610617,0.319955004,0.811653461,0.719697744,-0.10197571,0.342334486,-0.054381832,0.428813519,0.855731474,-0.341068934,0.589694547,0.495854366,-0.16450371,-0.103122459,0.030118246,-1.29503094,-0.538252156,-0.690402467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,IBRH12,0.452308487,-0.169897493,0.948524646,0.451952571,0.659929607,0.083056171,0.235733984,-0.377398049,0.693350644,-0.103865519,-0.377101737,0.040943489,-0.352279282,0.409633598,-0.302975164,0.106463189,0.244841366,-0.013953729,0.377568111,0.491886135,0.310309859,0.162280891,-0.626114125,-0.393742664,-0.431173912,0.236864209,-0.415385821,-0.316377646,-0.144208595,0.137899002,0.753975126,0.579592811,-0.192072994,-0.134006889,-0.146666657,-0.034073211,-0.01876717,-0.446714132,-0.134008182,-0.109260558,-0.954381106,-1.278133016,0.47185454,-0.253052644,-0.507422425,-0.50688501,-0.342504701,-0.429283287,-0.172831818,-0.460223683,-0.632512349,0.768098844,-0.51926429,-1.268532563,-0.170404747,-0.219353101,-0.425691228,-0.017020495,0.116096158,0.049637389,0.31255426,-0.019050503,-0.460983473,0.499363012,-1.329017014,-0.145634912,-0.057661866,-0.030560533,-0.365548083,-0.079340585,-0.235717188,-0.397008217,0.03582878,0.40457214,-0.727155348,-0.84095962,-0.073161793,-0.17381044,0.229557096,-0.35931218,-0.150905593,-1.039705653,-0.560759372,0.763502609,0.015817485,-0.180349215,0.323893795,-0.188582541,-0.351948119,-0.159848793,0.216066668,-0.579722505,-0.28403982,0.528208265,0.081907079,-0.432015465,-0.522121304,-0.45620852,-0.171808688,0.336490668,-0.324688355,-0.168749683,-0.107789864,-0.314412305,-0.397130767,-0.491352849,-0.478849434,-0.537085332,-0.413352677,0.015303007,0.036667727,-0.088909504,-0.187399399,-0.27681109,0.985845,-0.131081213,-0.189506381,0.424492314,-0.354951439,0.313616632,0.259336822,-0.613904565,-0.536639695,-0.010077201,-0.020443264,-0.560015632,-0.044748518,-0.148216432,-0.621581586,-0.037524953,-0.209322289,-0.006742994,-0.700917366,-0.260430911,-0.484034767,-0.002187095,0.251336073,0.004993238,-0.974745226,0.277656069,-0.092206822,-0.205093814,-0.599967331,-0.209489266,0.421569332,-0.266786493,-0.351529429,0.105210158,-0.187552579,-0.527717557,-0.599476246,-0.494048008,-0.323629048,-0.065111376,0.261655078,-0.583845103,-0.067697053,-0.52804387,-0.709225191,0.242037087,0.015043998,-0.110078869,-0.148271307,-0.319182164,-0.326320331,-0.277610436,-0.005733959,-0.0800322,-0.031114787,-0.151001538,-0.222183679
23,IBRH13,-0.665910183,0.639441173,0.314610724,-0.126038764,0.168346963,0.443199201,-0.197701068,0.465921303,-0.136726355,1.477202913,-0.958560424,0.336762415,0.36640103,-0.833419195,-0.153656546,-0.019201899,-0.595971375,-0.783097038,-0.139508375,0.36782299,-0.73798331,-1.25176562,-0.441585558,-1.228763517,0.415975581,-0.400606805,-0.329047384,-0.385770196,-0.334017227,-0.060842772,-0.983356204,-0.11062452,0.051125305,-0.6977542,-0.940278507,-0.53713688,-0.09302534,0.167254673,0.051321933,-0.391361826,-0.02330004,0.372750874,0.687967164,-0.825835478,-0.188471381,-0.432274927,0.055786577,-0.712585129,-0.816532415,-0.449112175,0.187600154,-0.309773273,-1.455524507,0.908258437,0.015242599,0.528869187,-0.401123739,0.277187423,-0.663183309,-0.203179507,0.165934991,-0.44214074,0.314529267,-0.00124948,0.263476099,-0.477322464,-0.924309745,-0.706721043,-0.258986835,0.938811908,-0.123017749,-0.790767512,0.556481695,0.038708738,-0.664724674,0.403441251,-1.174821811,-0.65506005,-0.219613094,-0.105791827,-0.639444364,-0.030833872,-0.080033938,-0.086922407,-0.307634956,-0.440984293,-0.703031704,-0.419472725,-0.385356679,-0.33247742,-0.711418248,0.41696046,-0.163555385,0.041983803,0.086958605,0.694764108,-0.2895963,-0.246614406,-0.448806777,-0.509313789,-0.433952948,-0.561325907,0.294744056,0.909410781,0.724124161,-0.771976267,-0.341814442,-0.042045334,-0.612110203,0.271481515,0.211349609,-0.499275593,-0.447822704,0.32718376,-0.268696085,0.311516896,-0.134338351,-0.351214226,0.056448434,0.612049938,-0.376108888,-0.727081389,0.070745328,-0.159284409,-0.036892756,-0.240335846,-0.031203535,0.266687259,-0.417663355,0.616020733,0.424524523,-0.245963264,-0.199291555,-0.333662907,-0.27716113,0.402869465,-0.112625952,-0.546448965,-0.144201776,-0.778637433,0.276299525,-0.045144363,-0.963639663,0.964681705,-0.419939062,-0.224050312,-0.089676789,-0.4572568,0.390772097,0.545550101,-0.079367508,-1.226081919,-0.607674141,-0.308445889,0.024117048,0.506241744,-0.148577421,-0.181328067,-0.267722661,0.895907284,0.189848631,0.031290535,0.167802762,-0.173563518,0.226545188,-0.135001889,-0.06849908,0.296774982,0.810603392,-0.516968708,NA
24,IBRH14,0.333998463,-0.859207313,-0.391477794,-0.278519918,-0.666130451,-0.53980302,-0.471121074,-0.700096173,-0.781876659,-1.516382517,-0.513095669,-0.576745363,-0.530295262,-1.020283011,-1.098107276,-1.425256775,-0.470496831,-0.451364625,-0.751839303,-1.271839513,-0.779763432,-1.567810236,-0.61546307,-0.323591522,-0.934883576,-0.809543168,-0.953957899,-0.987953013,-0.939991166,-0.422586998,-0.803123578,-0.737845874,-1.27467765,-0.305484402,-0.669393236,-0.625539911,-0.834680757,-1.251353224,-0.64121075,-0.392927536,-1.622320888,-0.659454622,-0.439111662,-1.017959143,-1.418490644,-0.708952101,-1.030254264,-1.921637533,-0.935542533,-0.163894643,-0.314893675,-1.338271019,-1.052746471,-0.964925806,-0.671573505,-0.51579209,-1.034695672,-0.556341484,-0.573938714,-0.766315541,-0.486171513,-0.662258069,-1.083389846,-0.690281216,-0.590971708,-0.287553585,-1.008316996,-1.426004896,-1.323493349,-0.724641858,-0.937930509,-0.763474339,-1.607778089,-0.991100483,-1.408768446,-1.581744839,-0.702252993,-0.791408119,-1.272216216,-1.100878515,-0.772242451,-0.515305972,-0.855496292,-0.148293658,-1.20620105,-0.341428082,-0.589142668,-1.340118361,-1.562347877,-0.496481385,-1.259345503,-1.420918157,-1.019531892,-1.249283459,-0.723584454,-0.254870709,-0.209822514,-0.798276719,-0.218196269,-0.476374881,-1.131999792,-0.715634839,-1.902918378,-1.244456113,-0.479635467,-1.205419722,-0.655705173,-0.57317772,-0.272458221,-0.831373742,-0.786714906,-0.595355444,-0.954434847,-0.449264317,-0.987096258,-1.034548739,-0.338090332,-0.551978194,-0.933933628,-0.36576684,-0.21348696,-0.900931559,-1.140915243,-0.445310419,-1.187502819,-1.178633349,-0.718401129,-1.171665265,-1.155395111,-1.099053933,-0.58375591,-1.497839794,-0.966430578,-0.461415552,-1.266379727,-1.720194329,-0.212004736,-0.299106952,-1.768354183,-1.005175636,-1.046890715,-0.265037476,-0.458192433,0.175796763,-0.099315268,0.202480766,-0.740104197,-0.489175725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,IBRH15,-0.368459527,-0.004250923,-0.371096884,0.17620159,0.364942922,-0.246769614,0.058242542,-0.00982151,-0.305034492,0.191177943,-0.343903692,-0.795656309,0.28697209,-0.147116115,-0.400507256,-0.36023757,-0.576858276,-0.167112556,-0.505864654,-0.129343573,-0.688545563,-0.756831197,-0.638152818,-0.33294094,-0.111906364,-0.585818413,-0.131883697,-0.172608312,-0.684490366,-0.653290879,-0.280565613,-1.348961067,0.316211675,0.322423378,-0.498731272,-0.241936566,-0.735065627,-1.127361362,-0.402893966,-0.521467763,-0.361897407,-0.99598226,-0.099691873,-1.495048583,-0.499616965,-0.101023513,-0.284284956,0.088999244,-0.650544232,-0.387533657,-0.083650771,-0.782949173,-0.719408875,-0.077168177,-0.007433346,-1.815572375,-0.525723433,-0.273379737,-0.666768123,-1.078950558,-0.324895562,-0.827499013,-0.443924756,-0.348868307,-0.358200163,-1.10429063,-0.878095328,-0.13499231,-0.446441064,-0.436577714,-0.359253781,-0.888840792,-0.61288294,-0.209505569,-0.859677265,-1.181940112,-0.252134498,-0.290747642,-0.665266403,-0.782612913,-0.432950009,-0.403373335,-1.089198639,-0.618880184,-0.789775906,-0.221572818,-0.625388358,-0.31389672,-0.453551673,0.148440443,-0.489141278,0.087402657,-0.898316953,-0.320777424,-0.302371268,-0.158263771,-1.070444466,0.00489822,0.162351106,-0.211250371,-0.428524099,0.078397917,-0.197325829,-0.754433838,-0.409014219,-0.85626769,-0.715273548,-0.597906323,-0.314751968,-0.509309745,-0.723847347,-0.573275967,-1.03085621,-0.393661209,-1.11456266,-0.801444582,-0.907793535,-0.839648214,-0.624147534,-0.438715067,-0.114739629,-0.673995762,-0.373232203,-0.471917269,-0.382841059,-0.641931512,-1.093861058,-0.841959746,-0.283896965,0.234420852,-1.283633728,-0.809355619,-0.866006816,-0.32353071,-0.907379533,-0.125467498,-0.55395535,-0.169001049,-0.532997156,-1.010314599,-0.816817016,-0.592079383,-0.038190968,-0.729754895,-0.161528911,-0.569803733,-0.324476008,0.227881987,0.175748219,0.128939192,-1.211569173,-0.490771076,-0.649230915,-1.21495225,0.039114981,-0.167375979,-0.084503507,0.046047192,-0.394949594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,IBRH16,0.410189662,0.917556934,-0.038575678,-0.24911254,0.681987202,-0.082770062,-0.218561614,-0.605210234,-0.774136821,-0.515644257,0.027837681,0.375831251,0.631287419,-0.487208878,0.320545991,0.603639271,-0.179043733,0.462502127,0.256431836,-0.125030595,-0.101085089,0.05871515,-0.014637491,0.294345443,0.409628922,0.12190823,-0.228149827,-0.503592241,0.439113693,0.217964011,-0.705521606,-0.14308563,0.407750648,-0.165096933,0.129613727,-0.5611545,0.340476294,0.378304132,0.409049374,0.565203453,0.175482762,-0.24536618,-0.120753272,0.549480579,-0.198783886,0.089511688,-0.287154591,-0.474582149,-0.163246263,-1.265630706,0.074024102,-0.204202021,0.50788926,0.017557158,0.232421729,0.210016304,-0.186615421,0.330375802,-0.426148807,0.241104111,-0.373746697,-0.372217899,-0.127233568,0.286122864,-0.278308157,0.141269469,0.813480506,0.27376354,-0.458508415,-0.281989547,-0.429462747,-0.634740164,0.178427908,-0.277936949,-0.136206503,-0.467892292,0.068977394,-0.144260466,-0.302077177,0.47213144,-0.209083619,0.273264951,-0.30254595,0.167487436,0.053360486,0.116858521,0.143398695,-0.367565058,-0.096433172,-0.419104829,-0.383897692,-0.261005377,0.75287296,0.065687109,0.085465264,0.26556183,-0.087416514,-0.041097442,-0.041547636,0.273348834,-0.12514497,0.126279687,0.2218478,-0.188554626,-0.317576419,0.364549471,-0.075139423,-0.364555932,-1.020843671,-0.627509828,0.188645968,-0.07724525,-0.052747773,0.322675736,-0.027035316,-0.105837673,-0.583398823,-0.548383397,0.059958731,0.425612043,-0.157835902,-0.649690215,0.185348657,-0.37176609,-0.239699035,-0.008077481,-0.507292016,-0.321469769,-0.310678681,0.333319805,-0.19306657,0.245510495,-0.344279062,0.15574448,-0.006168579,-0.285890852,0.58291065,0.337670987,-0.738367224,0.046674189,-0.5346628,0.081507641,-0.14897042,-0.509219671,0.858064131,-0.320079609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,IBRH17,0.640859445,0.73729989,0.463324929,0.360251516,1.398410677,0.247758151,0.186369546,0.839507442,0.65769649,1.47046588,1.257819102,0.559108018,0.558079789,0.375144922,0.739863025,1.257602364,0.803178415,0.645682835,1.368404267,0.652351622,1.085664827,1.633560837,0.424498368,1.025222317,0.389471663,0.46396813,1.114955623,1.128342506,1.47905561,1.084280563,0.607450915,0.235879623,0.796548477,0.709392165,1.366524116,0.769044332,0.794008443,0.670317828,0.40988083,0.661891294,1.309526073,0.657372424,1.76873797,0.25675633,0.613628005,0.690554226,0.591058656,0.479775202,0.401471451,0.312464268,0.845068595,0.304351238,0.703462049,0.565333942,0.661800245,0.890210736,0.402815226,1.289661556,0.802203522,1.159358625,1.07155831,0.134579156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,IBRH18,0.044158275,0.368283679,0.263851845,0.277809508,-0.208120514,0.740288609,-0.875946862,0.574726322,0.133584296,0.01067974,1.035297598,0.270696102,-0.560858223,0.004845109,0.739955524,0.74503306,0.645441062,-0.328469466,0.091479086,-0.820348361,0.059339904,-0.044408798,0.434692887,0.577041796,-0.767899953,0.319739789,-0.026312419,0.291029604,0.488492555,0.455363347,-0.000667892,0.000516985,-0.0081632,-0.189636894,-0.073337859,-0.701010899,0.042213464,-0.244955652,-0.703876565,0.522787667,-0.156929982,-0.21510129,-0.442344939,-0.499070539,-0.066891231,0.294884584,0.198475831,0.058354675,0.075613063,-0.012093911,-0.69110073,-0.470697188,0.397015196,-0.666560931,-0.405167329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,IBRH19,-1.095399618,-1.175516542,-1.124087365,-1.371504908,-1.775526015,0.209331114,-0.790534174,-0.388219108,-0.786818981,-1.205745822,-0.48885167,-0.826315175,-0.488792256,-0.710065245,-0.772466474,-0.896010232,-0.505928277,-0.522948201,-0.587455135,-1.330080332,-0.357407579,-0.699927081,-1.99281876,-0.316160406,-1.107176542,-0.155705939,-0.231785007,-0.273696235,-0.289028568,-0.722801122,-0.624946585,-0.266346236,-0.891066865,-0.49503405,-0.129055677,-0.956970003,-0.941257813,0.049797372,-1.002987414,-0.89324483,-1.10566725,-0.144129547,-1.082364054,-0.16218056,-0.284949502,-0.995766551,-0.633155039,-1.668499975,-0.336292058,-1.155974054,-0.898591742,-1.60537689,-0.827400046,-1.311295028,-0.42444599,-1.565685223,-0.856501672,-0.310848765,-1.183813248,-0.349500353,-1.16774288,-0.643376856,-0.731281784,-1.128632095,-0.783829134,-0.748858979,-1.051434239,-0.53352,-0.40124888,-1.288176491,-0.974558848,-0.592905655,-0.547346621,0.040991406,-0.881350262,-1.430815135,-0.524225965,-1.211791856,-0.371523118,-0.178767818,-1.31324054,-1.125711047,-0.54819369,-0.745962833,-1.017194733,-0.788675308,-1.079418904,-1.13333469,-0.031057092,-0.924265905,-0.01643655,-0.203730677,-0.366817646,-1.137311966,-1.219222691,-0.923599289,-0.453574764,-0.26445045,-0.516811078,-1.106639195,-1.249802836,-1.344394105,-0.804751658,-0.394319799,-1.413809596,-0.964676117,-0.457159914,-1.066021211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,IBRH20,0.041947772,0.121607032,-0.269752949,-0.32227862,-0.586357492,0.923363844,-0.534770649,-1.183614594,0.948670846,1.02916593,0.460801249,0.695882547,1.128022095,0.862705303,1.046058049,0.219921601,0.909741759,0.542679358,0.761976626,0.584573739,0.710338448,-0.873894893,0.150206315,1.308477151,0.23073717,1.081743937,0.54172379,-0.235868915,1.215041187,0.338446189,0.025655953,1.179832836,0.946657802,0.403584939,0.784120603,-0.110672434,0.734247997,-0.731656151,1.159322359,1.275683382,0.303957935,0.810448387,-0.327219201,1.085369669,0.825624722,0.46277522,-0.685368376,0.13431151,0.846421822,1.03531125,1.002368816,-0.172600409,0.410681566,0.779423348,1.085136775,1.094013537,1.006068986,0.790432658,0.972644572,0.721748337,0.767715332,0.006389094,0.840547249,1.421525394,0.733626792,0.656487593,0.448524614,0.351364779,0.423369497,1.09405465,1.263216367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,KNGH10,1.009013391,1.081943917,1.510382191,1.80595996,0.229555164,0.966901079,0.597884392,1.473976539,0.506378692,1.002910484,0.870477567,0.729049502,1.478868693,1.073219022,0.975480744,1.552991497,1.102721561,0.43994946,1.06393131,0.703888522,0.336974129,0.616490074,0.897677884,1.226428425,0.531135419,0.590697041,0.816530725,0.755758093,0.737261458,0.47402821,1.046187641,0.682919994,0.767567588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,KNGH11,1.866108983,0.770690978,0.866862693,-0.877591367,0.996662148,1.290642927,1.392963635,1.248456219,0.969425289,1.367708815,1.771712531,1.071369086,1.739146921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,KNGH18,0.831273092,0.375186398,0.188803746,0.366590442,0.607874811,-0.297994185,0.016386315,0.708160218,-0.120884591,-0.273283198,0.119702865,0.592594532,-0.466560703,-0.176645359,-0.277986502,-0.310518255,0.253970237,-0.063232371,-0.054662793,0.113142768,-0.058638038,-0.144697359,0.034744183,-0.375637286,-0.245784732,-0.361652564,-0.653663719,-0.507499836,0.058880895,0.22746558,0.161274518,0.563456263,-0.280777362,0.227519759,0.076425118,-0.307219387,-0.102536229,-0.40887907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,KNGH19,-1.469734231,-1.03808673,-0.329168448,-0.144428294,-1.029616044,-1.826086403,-1.381727594,-0.594667916,0.141927451,-1.274905804,-0.662935935,-0.084012969,0.20272584,0.464202126,-0.820929676,-1.423741101,-0.34735933,-0.876586252,-0.53486858,-0.554072466,0.173320488,-0.38692711,-0.085271097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,KNGH20,0.131224119,0.198821471,-0.34019471,-0.23939327,-0.504381559,-0.519272468,-0.914139611,-0.942828789,-0.385981778,-0.723211437,-0.246105898,0.350438691,0.519427364,-0.345241161,-0.186491856,-0.204344452,0.141917945,-0.579535762,-0.593868407,0.982465646,-0.438149947,0.132806685,0.526681368,0.40623605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
