"","KiK",".a1",".a2",".a3",".a4",".a5",".a6",".a7",".a8",".a9",".a10",".a11",".a12",".a13",".a14",".a15",".a16",".a17",".a18",".a19",".a20",".a21",".a22",".a23",".a24",".a25",".a26",".a27",".a28",".a29",".a30",".a31",".a32",".a33",".a34",".a35",".a36",".a37",".a38",".a39",".a40",".a41",".a42",".a43",".a44",".a45",".a46",".a47",".a48",".a49",".a50",".a51",".a52",".a53",".a54",".a55",".a56",".a57",".a58",".a59",".a60",".a61",".a62",".a63",".a64",".a65",".a66",".a67",".a68",".a69",".a70",".a71",".a72",".a73",".a74",".a75",".a76",".a77",".a78",".a79",".a80",".a81",".a82",".a83",".a84",".a85",".a86",".a87",".a88",".a89",".a90",".a91",".a92",".a93",".a94",".a95",".a96",".a97",".a98",".a99",".a100",".a101",".a102",".a103",".a104",".a105",".a106",".a107",".a108",".a109",".a110",".a111",".a112",".a113",".a114",".a115",".a116",".a117",".a118",".a119",".a120",".a121",".a122",".a123",".a124",".a125",".a126",".a127",".a128",".a129",".a130",".a131",".a132",".a133",".a134",".a135",".a136",".a137",".a138",".a139",".a140",".a141",".a142",".a143",".a144",".a145",".a146",".a147",".a148",".a149",".a150",".a151",".a152",".a153",".a154",".a155",".a156",".a157",".a158",".a159",".a160",".a161",".a162",".a163",".a164",".a165",".a166",".a167",".a168",".a169",".a170",".a171",".a172",".a173",".a174",".a175"
"27","IBRH17",0.79898024,0.029724345,-0.172943142,0.770865156,0.536229862,0.168134308,0.227535827,1.528604319,0.250494319,0.781737908,-0.319837913,1.317707155,1.551378676,2.195477503,0.824639339,-0.091183448,1.29564435,0.798292501,0.418846216,0.615993623,0.873884069,0.818473386,1.17060103,1.047488664,1.652050002,0.655823217,0.663466624,1.566886042,1.53662778,0.91591641,0.994053359,1.121486436,0.420126527,0.797027956,1.189894587,0.164071339,0.601245481,0.774265815,0.921634826,1.609749701,0.652499405,0.755062493,1.124065847,-0.170653604,0.617505489,0.525043784,1.30833645,0.760006523,0.729643431,0.486458292,0.796253132,1.026929504,0.295242519,1.516834545,1.345029667,0.543577026,0.759298327,0.362252442,1.565649589,0.849552954,0.709718903,0.681547588,-0.054122516,1.023768256,0.931409357,0.593845859,0.794546242,0.912943227,-0.026029108,1.002078268,1.007487692,1.348055518,1.110392675,1.838885716,1.198084709,1.407739071,0.954446817,1.108119782,1.025461451,-0.713354696,1.075815399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","IBRH18",1.375557416,0.999108314,1.330426759,0.944655875,1.087462632,1.018994917,1.467083449,-0.023986817,0.604587706,0.030716938,-0.030099876,0.586404057,0.458121789,-0.127511301,0.972340972,1.211487745,1.248659512,1.250416838,0.453679537,0.725399347,-0.168442829,0.281915474,-0.358600416,0.683935049,0.152616643,1.3101314,1.260567326,0.154956822,0.798366647,-0.269096962,1.224370016,0.887570647,1.408264549,0.414093244,-0.031327782,0.364502401,0.646056945,0.2255439,0.515245243,0.254342491,-0.219577061,0.816023409,0.457018724,0.632973286,1.246761487,0.094492501,-0.091311272,0.566168592,1.118908232,-0.053667814,0.54341054,0.724921918,0.921268168,0.926948034,0.674209267,0.525623705,0.220659659,0.67212382,-0.021652797,0.443328695,0.49346739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","IBRH19",-0.392487556,-0.378836064,-0.900893409,-0.415343996,-1.095710878,-0.96290367,0.231840307,-0.073176438,0.362637324,-0.214452755,-1.611115583,0.173948658,0.056125989,-0.168335586,-0.69476416,-0.254793908,-0.487957521,-0.341265881,-0.173435484,-0.10691497,-0.188091726,0.139180441,0.186658203,-0.707010991,0.119843304,-0.730277224,0.395132593,-0.592928821,-0.545017028,-0.177295179,-0.110975744,-0.137907172,-0.093997935,-0.42310274,-0.38005402,-0.473390386,0.480572877,0.164491812,-0.590742975,-0.23088404,-0.05293305,-0.153411659,-0.820867193,-0.999291695,-0.167513157,-0.85355448,-0.067401788,-0.078928621,0.286465296,0.360250308,0.019213575,0.152059287,-0.32973916,-0.338109657,-0.31296224,-0.645365778,0.153403424,-1.067626138,-0.328119926,-0.458302976,-0.417737541,-0.644258688,-0.858475238,-1.080345148,-0.087784609,0.087008382,-0.186831836,-0.208839553,-0.332900582,0.39254806,0.233876936,-0.199883976,-0.668360561,-0.122700257,-0.814394728,-0.294532587,-0.388591757,0.159170334,-0.189417825,-0.15056841,-0.479973373,0.073774067,0.102346001,-0.950797212,-0.52145138,-0.626374547,0.115824918,-0.575000093,-0.344717338,-0.930627057,0.289770883,-0.625398109,0.327009381,-0.073896446,0.362463046,-0.938345856,0.185739204,-0.267799907,-0.350831704,-0.049846018,-0.644541851,-0.548289897,-0.099178318,-0.686588081,-0.144046746,-0.333624184,0.066506744,-0.302912006,-0.400113455,-0.526844779,-0.343436147,-0.37964012,-0.196379878,0.17895425,-0.060616172,-0.003294733,-0.404642036,0.114867096,-0.658258598,-0.712489823,0.109211307,0.320057812,-0.277064219,0.068424274,-0.484449375,-0.17194038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","IBRH20",-0.874488287,-0.173993359,-0.889418514,0.414581815,-0.862171929,-0.392312764,-0.682852154,0.317225337,-1.050429048,-0.817567742,-0.464076458,-0.06254843,0.187946669,-0.629211174,-0.673008508,0.419686384,0.456288493,0.571618946,0.221612781,-0.00043531,0.665345154,-0.181813215,-0.251894233,0.225723598,-0.104576247,-2.128622833,-0.139366495,0.428045945,-1.36089532,0.864911355,-0.142524048,-0.942329046,0.696362399,-0.477249195,-0.497759551,-0.154702985,0.106047349,-1.117231339,-0.130185977,-0.853000744,-0.480964181,-1.146390902,0.460238815,-0.05700477,-0.527299448,0.469777538,-0.9242066,-0.362935305,-0.215034593,-0.788357311,-0.197023354,-0.014177373,-1.064488391,-0.952252596,-0.029965252,-0.161600806,0.308121287,-0.637423088,-0.361959645,-0.432291972,-0.149959926,-0.482356978,-0.256216355,-0.222129422,-0.272100409,0.136888171,0.159659375,-0.871888569,0.281259381,-0.149286359,-0.876389255,-0.375770911,-0.800668473,-0.953315498,-0.492947112,-0.430826595,0.330897549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","KNGH10",0.520087177,0.376406468,1.367903734,0.871651674,-0.050302811,0.136321825,-0.295232557,-0.073714641,1.652164128,0.49142819,0.422746381,1.10694775,0.384357693,0.971055196,0.366787807,0.005407075,0.493119854,1.269341536,0.860081651,1.732941932,0.932222393,1.184805524,1.270626829,1.035095702,1.323450391,0.183997526,1.053431496,0.445480808,1.680301808,0.977783762,0.80380766,1.282088041,1.366712996,0.829852013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","KNGH11",-0.128123232,-0.576497141,1.286507846,-0.9156187,-0.217415513,-1.130463144,-2.135634546,0.840808368,-0.134875471,-0.022112502,0.228819469,-0.556415447,-0.412977095,0.22572511,0.208377836,0.056285937,0.35074413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","KNGH18",0.763172732,0.076932719,0.276698744,0.237358767,0.996781303,-0.104410605,0.308375137,0.782455143,0.646279236,0.615574246,0.563967714,0.155962664,0.665856102,-0.831183052,-0.507655622,-0.433823912,-0.476590057,1.095816992,0.186440802,0.318387903,0.363750866,-0.501412992,-0.092233664,0.547364912,-0.342414589,-0.354212222,-0.017502328,0.797530866,-0.022777035,-0.496128535,0.506546774,0.807843238,0.895235625,0.652533715,0.188245771,0.188383246,-0.139861787,0.319221816,-0.330867965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","KNGH19",-1.311092888,-1.878889168,-0.408354683,-0.568418234,-0.143132992,-0.717393342,-1.641415476,-0.531572756,-0.195180732,1.042957704,-0.734559246,-0.329059193,0.81159921,0.640567815,-0.035362632,-0.394009658,-0.983127238,-0.338715333,-1.458276965,-1.445283732,-0.600778465,0.109774046,-1.35057942,-1.267129535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","KNGH20",0.846943473,-0.62833828,-0.570096827,-0.00144109,-0.352976517,-0.834961136,-1.331861703,-0.709901436,-0.272426844,-0.598145129,0.061137767,0.366993113,0.288375041,-0.011204169,-0.003335526,-0.402888934,-0.624904009,0.017785923,-0.661824588,1.095749951,-0.673497247,-0.099218509,-0.352287963,-0.622096697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","KNGH21",-1.962118132,-0.151145994,-0.699257883,0.455097092,-0.72469775,0.098689609,-0.730653051,-0.329392264,-0.140366942,-0.287876954,-1.840729472,0.404828542,-1.342301217,-1.184841199,0.20335591,-1.184960156,-1.144282066,-1.183707392,-0.478687484,-1.095194724,-0.34495545,-0.386432718,-0.408567516,-0.792741759,-0.979365464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","KNGH22",-1.366024183,-1.360364408,-0.519754078,-0.025208182,0.133806594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","SITH03",-0.569473201,-1.090866895,-0.115999997,-0.595320083,-0.222669234,-0.264149037,-0.334585787,-0.027332243,-1.058746709,-1.376395266,-0.922319007,-0.132225335,-0.398845318,-1.180620818,-0.553867471,-0.848246061,-0.34208839,-0.3144583,-0.875523008,-0.573832707,-0.895779499,-0.03858698,-0.708240832,-0.665268315,-0.602636782,-0.311889725,-0.690932193,-0.752788431,-0.618944923,-0.588099183,-0.438255652,-0.054915148,-0.259705469,-0.060847583,-0.144778539,-0.417433026,-0.209152497,0.027172715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","SITH04",-1.062038577,-1.067188281,-0.997237728,-1.235533502,-0.749885009,-0.631085885,-0.869914681,-1.091071907,-0.884883352,0.416045558,-0.836202846,-0.556270248,-0.479736117,-0.627892345,-1.024162495,-0.618378172,-0.255579729,-0.667836007,-0.044210925,-0.428448453,-1.05228406,-0.109792702,-0.361357584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","SITH05",-0.234841615,-0.339278066,0.345104321,0.666812228,0.690533769,0.521271247,0.139633051,-0.073737815,0.480283094,-0.030100635,0.309555762,0.434209992,0.277640295,-0.224236929,-0.543895592,0.048234657,-1.062140583,0.578679513,0.103106514,-0.081870253,-0.292773676,-0.783464816,-0.394528633,-0.572796005,-0.010026807,-0.4631139,0.312383258,-0.849580695,-0.514129579,-0.357693606,-0.670906047,-0.685336871,0.749434406,0.756509367,0.336255303,-0.061691275,0.548321766,-0.31588347,0.032198862,0.136314123,0.535287934,0.07150846,0.427956374,0.174385328,0.871245999,0.411208106,0.082880073,0.17781787,0.431228512,0.067513609,0.5533417,0.365128621,0.180295314,0.163497172,0.260767383,-0.097830749,-0.143031755,-0.548954858,0.329572942,-0.098427166,-0.204578205,0.753552451,1.103425865,0.564660338,0.892652753,-0.880399172,-0.457823634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","SITH06",0.905725126,0.327038178,0.163425002,1.213467333,0.248358483,0.702353883,1.158649407,1.52198862,1.298829565,0.953097988,0.226597571,0.640690975,0.267539994,0.60838673,0.02424057,0.569978625,0.086419392,1.16225045,0.338992699,0.743490952,-0.089675423,0.848040104,0.578489809,0.845526965,0.242772904,0.827548664,1.025112205,0.559556111,0.66445709,0.548312354,0.47204784,0.775569784,0.308639935,0.338714365,1.332530892,0.876375491,0.76054316,0.368039736,0.197472847,0.886577513,0.112639947,0.675881292,0.52176817,0.882032881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","SITH07",-0.578427796,-0.753399822,-0.078978165,-0.515825991,-0.684492924,0.346255288,-0.540086514,-0.175870097,-0.7086358,-0.786249641,-0.077562943,-0.090053395,-0.575597492,-0.523521549,0.150749943,0.548253741,0.525774144,-0.48167055,-0.32144681,-0.489849857,-0.585872566,0.601288088,-0.091034569,-0.057108091,0.926098618,0.569541047,0.294425281,0.339776715,0.301855169,-0.994908607,-0.521490525,0.379333427,0.527791685,-0.438628043,0.496135055,-0.553209327,0.065234286,0.158172824,1.115735348,-0.028914926,0.32708975,-0.776513171,-0.041142618,-0.31863464,0.346191221,-0.124807336,-0.28704131,-0.569472748,-0.867056127,-0.342350933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","SITH08",-0.731189868,0.282521907,0.592682199,-0.105163553,-0.342803658,0.01364959,0.99567423,-0.003027336,-0.247643105,0.432768243,-0.4523172,0.555395098,-0.406541701,1.450159887,1.001325625,0.832174756,-0.270511243,-0.00596989,0.405346867,0.390367445,0.217771658,-0.130595551,-0.341014722,-0.243998766,0.149269178,-0.269931425,0.032084935,1.209488552,-1.859669502,-1.574556187,-0.277468986,0.061985691,-0.074574468,0.221976543,0.280958276,0.181058669,0.144871579,0.050111736,-0.331545827,0.034386727,0.278917545,0.394708621,-0.013935892,-0.122477348,-0.270880567,-0.173185439,0.303722457,-0.052411316,0.653672909,0.655128063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","SITH09",0.281897231,-0.001704655,-0.013159207,-0.482136831,0.186831946,0.075335168,-0.572647813,-1.050777464,-0.917317986,-1.41816755,-0.485798491,0.22371586,-0.132716965,-0.628195002,-1.059861806,-1.317483017,-1.009658094,-1.330781691,-0.326481082,-0.292638274,-0.469285373,-0.276133203,-0.446271361,-0.465030905,-0.422829812,-0.95067687,-0.572026169,-1.371407526,-1.382694885,-0.894077533,-0.169006597,-0.755445,-0.293493193,-0.350605133,-0.89966371,-0.460633982,-0.610447317,-0.74753074,-0.513351501,-0.759768499,-1.11970239,-0.549864703,-0.737140226,-0.561499832,-0.721394157,-0.782371019,-1.105046621,-0.60092771,-0.430794939,0.059342361,-0.410038254,-0.837318151,-0.266695836,-0.56237664,-1.105824803,-1.181482735,0.081038018,-0.627600929,-0.762002546,-1.118098873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","SITH10",0.038458213,0.4986484,-0.066631607,0.946906878,-0.3786618,-0.057903032,-1.154852057,-0.992566708,-0.094376408,-0.230418387,-0.569580259,-0.311525838,-0.321261536,-0.167207708,-0.291658514,-0.224472497,0.479296331,-0.315793351,-0.367385909,-0.669045781,-0.853800751,-0.188382181,0.971125788,0.262921554,1.186590209,0.698222965,0.324603238,0.453623891,0.333073476,1.212368567,0.236365152,0.573617685,0.118658245,1.061790696,0.391681318,0.506925552,0.852161164,0.041258225,-0.026715115,0.218477093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
